"date","tmax_C","tmin_C","rain_mm","sun_hours","station","lat","long","altitude_m","tmean_C"
1977-05-15,15.2,4.6,20,226.2,"Armagh",54.352,-6.649,62,9.9
1977-06-15,17.5,7.5,54,170.3,"Armagh",54.352,-6.649,62,12.5
1977-07-15,20.4,11.6,21.8,174.8,"Armagh",54.352,-6.649,62,16
1977-08-15,19.2,9.7,97.9,173.7,"Armagh",54.352,-6.649,62,14.45
1977-09-15,15.8,8.7,47.2,93.2,"Armagh",54.352,-6.649,62,12.25
1977-10-15,14.2,8.7,66,79,"Armagh",54.352,-6.649,62,11.45
1977-11-15,7,1.2,91.5,58.1,"Armagh",54.352,-6.649,62,4.1
1977-12-15,8.2,3.8,69.4,20,"Armagh",54.352,-6.649,62,6
1978-01-15,5.7,0.8,77.4,64.7,"Armagh",54.352,-6.649,62,3.25
1978-02-15,5.9,0.4,47.2,61.7,"Armagh",54.352,-6.649,62,3.15
1978-03-15,9.5,2.8,85.4,100.6,"Armagh",54.352,-6.649,62,6.15
1978-04-15,10.6,2.9,26.3,109.1,"Armagh",54.352,-6.649,62,6.75
1978-05-15,16.7,6.5,28.6,163.8,"Armagh",54.352,-6.649,62,11.6
1978-06-15,16.9,8.8,42.4,123.5,"Armagh",54.352,-6.649,62,12.85
1978-07-15,18.1,10.5,55.8,121.9,"Armagh",54.352,-6.649,62,14.3
1978-08-15,17.8,11,50.9,73,"Armagh",54.352,-6.649,62,14.4
1978-09-15,16.6,10.2,72.2,88.6,"Armagh",54.352,-6.649,62,13.4
1978-10-15,14.2,9.2,44.3,88.4,"Armagh",54.352,-6.649,62,11.7
1978-11-15,10.8,5.3,77.2,54.4,"Armagh",54.352,-6.649,62,8.05
1978-12-15,6.4,2,166,42.8,"Armagh",54.352,-6.649,62,4.2
1979-01-15,3.7,-2.3,61.8,55.7,"Armagh",54.352,-6.649,62,0.7
1979-02-15,4.8,-0.3,19.2,58.5,"Armagh",54.352,-6.649,62,2.25
1979-03-15,7.6,0.7,72.3,103.5,"Armagh",54.352,-6.649,62,4.15
1979-04-15,10.8,3.4,73.7,121.7,"Armagh",54.352,-6.649,62,7.1
1979-05-15,13.1,4.5,99.4,153.9,"Armagh",54.352,-6.649,62,8.8
1979-06-15,17.7,9.2,52.7,134.4,"Armagh",54.352,-6.649,62,13.45
1979-07-15,19.1,11.3,34.7,107.2,"Armagh",54.352,-6.649,62,15.2
1979-08-15,18,9.7,107.9,123,"Armagh",54.352,-6.649,62,13.85
1979-09-15,15.9,8.5,40.8,101.2,"Armagh",54.352,-6.649,62,12.2
1979-10-15,13.5,7.7,112.4,89.4,"Armagh",54.352,-6.649,62,10.6
1979-11-15,9.7,3.3,98.7,62.4,"Armagh",54.352,-6.649,62,6.5
1979-12-15,6.6,2,91.7,45,"Armagh",54.352,-6.649,62,4.3
1980-01-15,5.2,-0.4,75,41.7,"Armagh",54.352,-6.649,62,2.4
1980-02-15,8.1,2,72.9,53.8,"Armagh",54.352,-6.649,62,5.05
1980-03-15,8.2,1.1,101.5,95.2,"Armagh",54.352,-6.649,62,4.65
1980-04-15,13.7,4.3,14,128.1,"Armagh",54.352,-6.649,62,9
1980-05-15,16.2,6.4,34.2,220.1,"Armagh",54.352,-6.649,62,11.3
1980-06-15,16.7,9.1,96.8,88.7,"Armagh",54.352,-6.649,62,12.9
1980-07-15,17.4,10.1,50.4,96.9,"Armagh",54.352,-6.649,62,13.75
1980-08-15,19.2,10.9,59.6,96.2,"Armagh",54.352,-6.649,62,15.05
1980-09-15,17,10.7,70.3,92.5,"Armagh",54.352,-6.649,62,13.85
1980-10-15,11.8,5.4,112,81,"Armagh",54.352,-6.649,62,8.6
1980-11-15,9.2,4,61.7,52.2,"Armagh",54.352,-6.649,62,6.6
1980-12-15,8.1,2.3,99.9,23.9,"Armagh",54.352,-6.649,62,5.2
1981-01-15,7.9,2.6,50.9,37.1,"Armagh",54.352,-6.649,62,5.25
1981-02-15,6.9,1.5,47.3,59.6,"Armagh",54.352,-6.649,62,4.2
1981-03-15,10.9,4,108,76.3,"Armagh",54.352,-6.649,62,7.45
1981-04-15,12.8,3.8,47.7,152.5,"Armagh",54.352,-6.649,62,8.3
1981-05-15,15,6.6,97.8,126.8,"Armagh",54.352,-6.649,62,10.8
1981-06-15,16.9,8.8,85,109.9,"Armagh",54.352,-6.649,62,12.85
1981-07-15,18.3,11.1,63.8,95.9,"Armagh",54.352,-6.649,62,14.7
1981-08-15,20,11.1,35.9,110,"Armagh",54.352,-6.649,62,15.55
1981-09-15,17,10,136.8,110.3,"Armagh",54.352,-6.649,62,13.5
1981-10-15,10.4,3.4,110.6,92.5,"Armagh",54.352,-6.649,62,6.9
1981-11-15,10.1,3.9,70.1,48.2,"Armagh",54.352,-6.649,62,7
1981-12-15,4,-1.1,69.2,17.8,"Armagh",54.352,-6.649,62,1.45
1982-01-15,6.3,0.9,79.9,42.3,"Armagh",54.352,-6.649,62,3.6
1982-02-15,8.1,2,65.7,61.2,"Armagh",54.352,-6.649,62,5.05
1982-03-15,10.1,2.1,101.6,134.5,"Armagh",54.352,-6.649,62,6.1
1982-04-15,14.1,4.5,9,141.5,"Armagh",54.352,-6.649,62,9.3
1982-05-15,15.7,6,30.7,170.1,"Armagh",54.352,-6.649,62,10.85
1982-06-15,18.6,10.2,80,132.6,"Armagh",54.352,-6.649,62,14.4
1982-07-15,20.7,11.1,15.1,155.9,"Armagh",54.352,-6.649,62,15.9
1982-08-15,18.9,10.5,64.1,122.9,"Armagh",54.352,-6.649,62,14.7
1982-09-15,16.6,9.3,69.3,108.8,"Armagh",54.352,-6.649,62,12.95
1982-10-15,12.8,5.9,101.4,77,"Armagh",54.352,-6.649,62,9.35
1982-11-15,8.7,3.3,131,41.3,"Armagh",54.352,-6.649,62,6
1982-12-15,6.9,1.2,114.3,41.5,"Armagh",54.352,-6.649,62,4.05
1983-01-15,8.4,2.8,76.5,40.5,"Armagh",54.352,-6.649,62,5.6
1983-02-15,5.5,0,34.4,67.5,"Armagh",54.352,-6.649,62,2.75
1983-03-15,10.1,3.9,79.6,54.5,"Armagh",54.352,-6.649,62,7
1983-04-15,10.7,1.7,60.1,147.6,"Armagh",54.352,-6.649,62,6.2
1983-05-15,13.8,6,67,117.1,"Armagh",54.352,-6.649,62,9.9
1983-06-15,17.4,9.6,40.2,114,"Armagh",54.352,-6.649,62,13.5
1983-07-15,23.3,12.6,15.1,177.1,"Armagh",54.352,-6.649,62,17.95
1983-08-15,21.4,12.5,32.5,117.1,"Armagh",54.352,-6.649,62,16.95
1983-09-15,16.2,9.5,67.6,67.1,"Armagh",54.352,-6.649,62,12.85
1983-10-15,13,6.7,92.4,79.7,"Armagh",54.352,-6.649,62,9.85
1983-11-15,10.1,4.1,28.4,27.5,"Armagh",54.352,-6.649,62,7.1
1983-12-15,8.8,4,111.3,29.8,"Armagh",54.352,-6.649,62,6.4
1984-01-15,5.2,-0.4,127.9,38.7,"Armagh",54.352,-6.649,62,2.4
1984-02-15,7.3,1.5,94.7,42.1,"Armagh",54.352,-6.649,62,4.4
1984-03-15,8.2,1.8,65.5,71.3,"Armagh",54.352,-6.649,62,5
1984-04-15,13.3,3.8,13.9,158.4,"Armagh",54.352,-6.649,62,8.55
1984-05-15,15.9,4.1,20.3,214.1,"Armagh",54.352,-6.649,62,10
1984-06-15,18.8,10.2,47.4,132.3,"Armagh",54.352,-6.649,62,14.5
1984-07-15,21,11,49.9,173,"Armagh",54.352,-6.649,62,16
1984-08-15,21.1,11.7,87.2,141.5,"Armagh",54.352,-6.649,62,16.4
1984-09-15,15.9,8.8,78.8,96.5,"Armagh",54.352,-6.649,62,12.35
1984-10-15,13.3,6.1,79.7,87.7,"Armagh",54.352,-6.649,62,9.7
1984-11-15,8.7,2.9,90.8,48.4,"Armagh",54.352,-6.649,62,5.8
1984-12-15,8,2.4,81.6,28.4,"Armagh",54.352,-6.649,62,5.2
1985-01-15,3.2,-2.2,46.8,52.5,"Armagh",54.352,-6.649,62,0.5
1985-02-15,6.5,1,23.5,69.6,"Armagh",54.352,-6.649,62,3.75
1985-03-15,8.4,1.4,57.6,85.1,"Armagh",54.352,-6.649,62,4.9
1985-04-15,12.7,4.8,50.5,126.5,"Armagh",54.352,-6.649,62,8.75
1985-05-15,14.6,6,63.2,145.4,"Armagh",54.352,-6.649,62,10.3
1985-06-15,17.1,7.7,55.1,154.3,"Armagh",54.352,-6.649,62,12.4
1985-07-15,18.8,11.2,99.4,89.6,"Armagh",54.352,-6.649,62,15
1985-08-15,16.9,10,136.8,98.3,"Armagh",54.352,-6.649,62,13.45
1985-09-15,17.6,10.2,88.3,79.7,"Armagh",54.352,-6.649,62,13.9
1985-10-15,13.8,7.3,42.7,71.2,"Armagh",54.352,-6.649,62,10.55
1985-11-15,7.9,-0.1,40.4,62.7,"Armagh",54.352,-6.649,62,3.9
1985-12-15,8.6,3.2,60.1,46.9,"Armagh",54.352,-6.649,62,5.9
1986-01-15,6.5,0.5,105,41.6,"Armagh",54.352,-6.649,62,3.5
1986-02-15,3.5,-1.7,4.4,68.1,"Armagh",54.352,-6.649,62,0.9
1986-03-15,9.4,1.8,71.3,113.8,"Armagh",54.352,-6.649,62,5.6
1986-04-15,10,1.5,99.6,138,"Armagh",54.352,-6.649,62,5.75
1986-05-15,14,6.5,98.4,159.6,"Armagh",54.352,-6.649,62,10.25
1986-06-15,18.6,9.8,44.5,141.1,"Armagh",54.352,-6.649,62,14.2
1986-07-15,18,11.2,51.6,76.2,"Armagh",54.352,-6.649,62,14.6
1986-08-15,16.2,8.1,109.3,110.3,"Armagh",54.352,-6.649,62,12.15
1986-09-15,16.2,6.7,4.2,142.8,"Armagh",54.352,-6.649,62,11.45
1986-10-15,13.6,6.8,90.6,105.4,"Armagh",54.352,-6.649,62,10.2
1986-11-15,10.3,3.5,83.2,74.9,"Armagh",54.352,-6.649,62,6.9
1986-12-15,8.2,2.6,100.5,40.6,"Armagh",54.352,-6.649,62,5.4
1987-01-15,5.6,0.1,31,41.1,"Armagh",54.352,-6.649,62,2.85
1987-02-15,8,-0.2,35.4,62.6,"Armagh",54.352,-6.649,62,3.9
1987-03-15,8.6,1.2,77.8,71.7,"Armagh",54.352,-6.649,62,4.9
1987-04-15,13.6,5.2,41.9,91.1,"Armagh",54.352,-6.649,62,9.4
1987-05-15,15.2,5.7,27.3,170.6,"Armagh",54.352,-6.649,62,10.45
1987-06-15,15.5,8.1,91.4,77.4,"Armagh",54.352,-6.649,62,11.8
1987-07-15,19.9,11.5,36.4,109.5,"Armagh",54.352,-6.649,62,15.7
1987-08-15,18.8,11,105.1,105.2,"Armagh",54.352,-6.649,62,14.9
1987-09-15,16.3,8.2,76.5,145.8,"Armagh",54.352,-6.649,62,12.25
1987-10-15,11.9,4.5,128.5,109.1,"Armagh",54.352,-6.649,62,8.2
1987-11-15,9.4,3.8,46.9,52.9,"Armagh",54.352,-6.649,62,6.6
1987-12-15,8.2,2.6,34,23.7,"Armagh",54.352,-6.649,62,5.4
1988-01-15,7.1,1.5,129.9,55.5,"Armagh",54.352,-6.649,62,4.3
1988-02-15,7.8,1.5,76.8,71.1,"Armagh",54.352,-6.649,62,4.65
1988-03-15,9.7,3.3,108.2,80.6,"Armagh",54.352,-6.649,62,6.5
1988-04-15,12.8,4.6,30.6,134,"Armagh",54.352,-6.649,62,8.7
1988-05-15,15.7,6.1,51.2,172.6,"Armagh",54.352,-6.649,62,10.9
1988-06-15,19.6,9.6,37.4,166.4,"Armagh",54.352,-6.649,62,14.6
1988-07-15,17.4,10.5,91.5,114.6,"Armagh",54.352,-6.649,62,13.95
1988-08-15,17.9,10.5,86.5,116.6,"Armagh",54.352,-6.649,62,14.2
1988-09-15,15.9,9.2,77.4,108.3,"Armagh",54.352,-6.649,62,12.55
1988-10-15,13.1,6.2,89.2,95.4,"Armagh",54.352,-6.649,62,9.65
1988-11-15,9.3,2.1,34.5,66.8,"Armagh",54.352,-6.649,62,5.7
1988-12-15,9.9,5.4,67,38.1,"Armagh",54.352,-6.649,62,7.65
1989-01-15,9.7,4.1,46.6,55.5,"Armagh",54.352,-6.649,62,6.9
1989-02-15,9,2.4,48.1,87.7,"Armagh",54.352,-6.649,62,5.7
1989-03-15,10.6,2.7,81.3,112.4,"Armagh",54.352,-6.649,62,6.65
1989-04-15,10.7,2,89.8,109.1,"Armagh",54.352,-6.649,62,6.35
1989-05-15,17.2,6.7,20,227.5,"Armagh",54.352,-6.649,62,11.95
1989-06-15,19.1,9,34.3,183.1,"Armagh",54.352,-6.649,62,14.05
1989-07-15,23.8,12.3,36.1,243.8,"Armagh",54.352,-6.649,62,18.05
1989-08-15,18.5,11.5,88.2,118.1,"Armagh",54.352,-6.649,62,15
1989-09-15,16.3,9.2,48.5,98.5,"Armagh",54.352,-6.649,62,12.75
1989-10-15,13.8,8.3,93,61.7,"Armagh",54.352,-6.649,62,11.05
1989-11-15,8.9,4,25.1,45.2,"Armagh",54.352,-6.649,62,6.45
1989-12-15,6.4,1,54.5,24.3,"Armagh",54.352,-6.649,62,3.7
1990-01-15,9,3.3,88.1,58.6,"Armagh",54.352,-6.649,62,6.15
1990-02-15,8.7,2.6,153.7,61,"Armagh",54.352,-6.649,62,5.65
1990-03-15,11.3,5.3,39.8,88.9,"Armagh",54.352,-6.649,62,8.3
1990-04-15,12.2,3.5,48.5,149.4,"Armagh",54.352,-6.649,62,7.85
1990-05-15,17.1,7.5,42.6,165,"Armagh",54.352,-6.649,62,12.3
1990-06-15,16.9,9,69.5,135.5,"Armagh",54.352,-6.649,62,12.95
1990-07-15,20.2,11.4,31.8,214.9,"Armagh",54.352,-6.649,62,15.8
1990-08-15,19.5,12.6,90.6,104.3,"Armagh",54.352,-6.649,62,16.05
1990-09-15,16.1,8,23.1,120,"Armagh",54.352,-6.649,62,12.05
1990-10-15,13.5,8.2,147.7,77.2,"Armagh",54.352,-6.649,62,10.85
1990-11-15,9.5,3.2,51,73,"Armagh",54.352,-6.649,62,6.35
1990-12-15,7.2,1.2,97.3,46.1,"Armagh",54.352,-6.649,62,4.2
1991-01-15,6.3,0.7,64,69.4,"Armagh",54.352,-6.649,62,3.5
1991-02-15,6.3,-0.3,33.3,48.4,"Armagh",54.352,-6.649,62,3
1991-03-15,10.7,3.9,85.8,87.2,"Armagh",54.352,-6.649,62,7.3
1991-04-15,11.3,4.5,90,147,"Armagh",54.352,-6.649,62,7.9
1991-05-15,15.4,7.1,6.6,143.6,"Armagh",54.352,-6.649,62,11.25
1991-06-15,15.7,8,57,114.3,"Armagh",54.352,-6.649,62,11.85
1991-07-15,20.1,12.7,20.1,132.5,"Armagh",54.352,-6.649,62,16.4
1991-08-15,20.1,12,26,153,"Armagh",54.352,-6.649,62,16.05
1991-09-15,18.4,9.1,39.4,163.2,"Armagh",54.352,-6.649,62,13.75
1991-10-15,12.3,6.5,82.1,70.8,"Armagh",54.352,-6.649,62,9.4
1991-11-15,9.4,3.4,84.2,63.8,"Armagh",54.352,-6.649,62,6.4
1991-12-15,8.8,3.5,91.2,31.2,"Armagh",54.352,-6.649,62,6.15
1992-01-15,7.2,2.4,59,26.8,"Armagh",54.352,-6.649,62,4.8
1992-02-15,9.1,2.5,40.2,55.5,"Armagh",54.352,-6.649,62,5.8
1992-03-15,10.4,4.5,95.7,71.9,"Armagh",54.352,-6.649,62,7.45
1992-04-15,11.3,4.8,70.7,79.5,"Armagh",54.352,-6.649,62,8.05
1992-05-15,16.6,7.9,36.8,179.2,"Armagh",54.352,-6.649,62,12.25
1992-06-15,19.5,10.5,52.2,158.6,"Armagh",54.352,-6.649,62,15
1992-07-15,18.9,11.3,59.4,112.9,"Armagh",54.352,-6.649,62,15.1
1992-08-15,17.3,10.3,146.4,143.3,"Armagh",54.352,-6.649,62,13.8
1992-09-15,15.3,8,64.2,85.9,"Armagh",54.352,-6.649,62,11.65
1992-10-15,11,4,47.6,85.5,"Armagh",54.352,-6.649,62,7.5
1992-11-15,10,4.1,101.3,57.8,"Armagh",54.352,-6.649,62,7.05
1992-12-15,7,0.9,63.2,40.4,"Armagh",54.352,-6.649,62,3.95
1993-01-15,8.4,3,90.3,40.4,"Armagh",54.352,-6.649,62,5.7
1993-02-15,8.9,4.1,17.5,24.8,"Armagh",54.352,-6.649,62,6.5
1993-03-15,9.8,3.2,39,77.4,"Armagh",54.352,-6.649,62,6.5
1993-04-15,12.7,5.5,82.3,112.1,"Armagh",54.352,-6.649,62,9.1
1993-05-15,14.5,6.5,129.8,121.2,"Armagh",54.352,-6.649,62,10.5
1993-06-15,17.6,10.6,64.9,88.3,"Armagh",54.352,-6.649,62,14.1
1993-07-15,17.4,11.2,78.8,92.6,"Armagh",54.352,-6.649,62,14.3
1993-08-15,17.5,10.1,57.8,140.4,"Armagh",54.352,-6.649,62,13.8
1993-09-15,15.7,8.6,97.7,96.4,"Armagh",54.352,-6.649,62,12.15
1993-10-15,11,4.1,40.1,87,"Armagh",54.352,-6.649,62,7.55
1993-11-15,8.5,2.4,45.1,56.8,"Armagh",54.352,-6.649,62,5.45
1993-12-15,7.3,2.3,141.9,34,"Armagh",54.352,-6.649,62,4.8
1994-01-15,7.7,1.9,90.7,53.1,"Armagh",54.352,-6.649,62,4.8
1994-02-15,6.1,0.1,107.8,48.6,"Armagh",54.352,-6.649,62,3.1
1994-03-15,9.9,3.8,86.8,106.4,"Armagh",54.352,-6.649,62,6.85
1994-04-15,11.7,3.5,66.7,174.4,"Armagh",54.352,-6.649,62,7.6
1994-05-15,13.8,5.9,39.7,142.2,"Armagh",54.352,-6.649,62,9.85
1994-06-15,16.4,9.3,37.6,102.9,"Armagh",54.352,-6.649,62,12.85
1994-07-15,19.5,11.8,59.2,127.5,"Armagh",54.352,-6.649,62,15.65
1994-08-15,17.9,10.3,62.4,113.4,"Armagh",54.352,-6.649,62,14.1
1994-09-15,15.8,8.3,63.2,110.5,"Armagh",54.352,-6.649,62,12.05
1994-10-15,13.5,6.7,38.4,112.9,"Armagh",54.352,-6.649,62,10.1
1994-11-15,12.5,6.3,56,60.6,"Armagh",54.352,-6.649,62,9.4
1994-12-15,8.9,3.2,109.5,49.9,"Armagh",54.352,-6.649,62,6.05
1995-01-15,7.6,1.4,103,32.2,"Armagh",54.352,-6.649,62,4.5
1995-02-15,8.8,3,89.3,58.3,"Armagh",54.352,-6.649,62,5.9
1995-03-15,8.8,1.9,60.4,102.2,"Armagh",54.352,-6.649,62,5.35
1995-04-15,13,4.7,32.9,149.1,"Armagh",54.352,-6.649,62,8.85
1995-05-15,14.9,6.6,25.9,164.3,"Armagh",54.352,-6.649,62,10.75
1995-06-15,19,9.2,28.9,227,"Armagh",54.352,-6.649,62,14.1
1995-07-15,21.2,12.7,41.5,150.9,"Armagh",54.352,-6.649,62,16.95
1995-08-15,23.8,12.5,10.4,242.7,"Armagh",54.352,-6.649,62,18.15
1995-09-15,17.1,9.1,60.3,124.4,"Armagh",54.352,-6.649,62,13.1
1995-10-15,15.4,9.1,134.6,105.1,"Armagh",54.352,-6.649,62,12.25
1995-11-15,11,5.2,152,60.5,"Armagh",54.352,-6.649,62,8.1
1995-12-15,5.6,1,39.9,31.5,"Armagh",54.352,-6.649,62,3.3
1996-01-15,7.9,4.3,77,24.1,"Armagh",54.352,-6.649,62,6.1
1996-02-15,7.2,-0.4,65.9,109.4,"Armagh",54.352,-6.649,62,3.4
1996-03-15,7.8,2.9,48.5,47.6,"Armagh",54.352,-6.649,62,5.35
1996-04-15,12.5,4.8,93.2,116.4,"Armagh",54.352,-6.649,62,8.65
1996-05-15,13.3,4.4,78.9,170.5,"Armagh",54.352,-6.649,62,8.85
1996-06-15,18.2,9.1,23,184.9,"Armagh",54.352,-6.649,62,13.65
1996-07-15,19.2,11.2,54.1,138.4,"Armagh",54.352,-6.649,62,15.2
1996-08-15,18.4,11,83.5,100.7,"Armagh",54.352,-6.649,62,14.7
1996-09-15,17.6,9.1,27.5,142.8,"Armagh",54.352,-6.649,62,13.35
1996-10-15,14.1,8.1,76.1,72.1,"Armagh",54.352,-6.649,62,11.1
1996-11-15,8.8,2.3,76.1,72,"Armagh",54.352,-6.649,62,5.55
1996-12-15,6.3,1.4,48.2,41.9,"Armagh",54.352,-6.649,62,3.85
1997-01-15,6.7,2.2,18.9,20.5,"Armagh",54.352,-6.649,62,4.45
1997-02-15,9.6,2.8,94.6,75.9,"Armagh",54.352,-6.649,62,6.2
1997-03-15,11.7,4.5,29.2,88.6,"Armagh",54.352,-6.649,62,8.1
1997-04-15,13.2,5.4,34.6,81.9,"Armagh",54.352,-6.649,62,9.3
1997-05-15,15.6,6.9,84.6,201.9,"Armagh",54.352,-6.649,62,11.25
1997-06-15,16.5,9.1,91.6,136.6,"Armagh",54.352,-6.649,62,12.8
1997-07-15,19.5,11.9,95.3,122.5,"Armagh",54.352,-6.649,62,15.7
1997-08-15,21,13.3,43,185,"Armagh",54.352,-6.649,62,17.15
1997-09-15,16.9,9.3,35.6,145.9,"Armagh",54.352,-6.649,62,13.1
1997-10-15,13.7,7.2,67.4,87,"Armagh",54.352,-6.649,62,10.45
1997-11-15,11.3,6.3,82.2,47.3,"Armagh",54.352,-6.649,62,8.8
1997-12-15,9.1,3.5,85.5,36.3,"Armagh",54.352,-6.649,62,6.3
1998-01-15,7.6,2.4,111.6,55,"Armagh",54.352,-6.649,62,5
1998-02-15,11.1,5.7,15.6,61,"Armagh",54.352,-6.649,62,8.4
1998-03-15,11,5.2,51.3,60.1,"Armagh",54.352,-6.649,62,8.1
1998-04-15,11,4,76.8,133.5,"Armagh",54.352,-6.649,62,7.5
1998-05-15,16,8,37.6,137.7,"Armagh",54.352,-6.649,62,12
1998-06-15,16.9,9.5,84.8,137.1,"Armagh",54.352,-6.649,62,13.2
1998-07-15,17.9,11.3,85.6,127.2,"Armagh",54.352,-6.649,62,14.6
1998-08-15,19,11.7,55.1,156.3,"Armagh",54.352,-6.649,62,15.35
1998-09-15,17.3,10.5,53.4,106.9,"Armagh",54.352,-6.649,62,13.9
1998-10-15,13.3,7.2,118.4,105.7,"Armagh",54.352,-6.649,62,10.25
1998-11-15,9.9,4.2,70.2,66.6,"Armagh",54.352,-6.649,62,7.05
1998-12-15,9.2,3.5,89.9,34.5,"Armagh",54.352,-6.649,62,6.35
1999-01-15,7.6,2.3,107.3,45.3,"Armagh",54.352,-6.649,62,4.95
1999-02-15,8.4,3,50.9,62.3,"Armagh",54.352,-6.649,62,5.7
1999-03-15,11,3.7,38.9,128.3,"Armagh",54.352,-6.649,62,7.35
1999-04-15,13.3,5.8,63.6,160.8,"Armagh",54.352,-6.649,62,9.55
1999-05-15,15.6,8.5,48.2,120.6,"Armagh",54.352,-6.649,62,12.05
1999-06-15,16.5,9.2,40.2,126.9,"Armagh",54.352,-6.649,62,12.85
1999-07-15,20.7,12.4,39.6,187.3,"Armagh",54.352,-6.649,62,16.55
1999-08-15,18.9,11.7,65.1,117.9,"Armagh",54.352,-6.649,62,15.3
1999-09-15,17.5,11.4,158.9,106.9,"Armagh",54.352,-6.649,62,14.45
1999-10-15,13.6,7.9,30.5,92.6,"Armagh",54.352,-6.649,62,10.75
1999-11-15,10.6,4.7,79.7,52.4,"Armagh",54.352,-6.649,62,7.65
1999-12-15,7.4,1.7,153.6,39.1,"Armagh",54.352,-6.649,62,4.55
2000-01-15,8,2.4,29.3,41.9,"Armagh",54.352,-6.649,62,5.2
2000-02-15,9.3,2.9,79,78.9,"Armagh",54.352,-6.649,62,6.1
2000-03-15,11.1,4.6,28.2,82.9,"Armagh",54.352,-6.649,62,7.85
2000-04-15,10.9,3.3,105.6,138.5,"Armagh",54.352,-6.649,62,7.1
2000-05-15,16.6,6.5,45.2,233.1,"Armagh",54.352,-6.649,62,11.55
2000-06-15,18,10,51.5,140.7,"Armagh",54.352,-6.649,62,14
2000-07-15,20.1,10.9,13.4,119.1,"Armagh",54.352,-6.649,62,15.5
2000-08-15,20.5,11.5,110.6,167.7,"Armagh",54.352,-6.649,62,16
2000-09-15,17.6,10.6,89.6,114.6,"Armagh",54.352,-6.649,62,14.1
2000-10-15,13,6.8,109.1,96.8,"Armagh",54.352,-6.649,62,9.9
2000-11-15,9,3.4,102.1,42.1,"Armagh",54.352,-6.649,62,6.2
2000-12-15,7.6,2.6,115.8,32.2,"Armagh",54.352,-6.649,62,5.1
2001-01-15,6.2,-0.1,35.6,63.6,"Armagh",54.352,-6.649,62,3.05
2001-02-15,8.4,0.9,43,87.5,"Armagh",54.352,-6.649,62,4.65
2001-03-15,8.4,1.7,55.4,117.2,"Armagh",54.352,-6.649,62,5.05
2001-04-15,11.7,3.8,63.3,124.8,"Armagh",54.352,-6.649,62,7.75
2001-05-15,17.4,7.5,51.7,196.7,"Armagh",54.352,-6.649,62,12.45
2001-06-15,17,9.4,51.5,125.8,"Armagh",54.352,-6.649,62,13.2
2001-07-15,19.4,11.5,41.1,121.2,"Armagh",54.352,-6.649,62,15.45
2001-08-15,19.5,11.7,88.1,152.2,"Armagh",54.352,-6.649,62,15.6
2001-09-15,17.2,9.8,52.2,117.8,"Armagh",54.352,-6.649,62,13.5
2001-10-15,15.3,9.8,80.2,90.7,"Armagh",54.352,-6.649,62,12.55
2001-11-15,11,5.6,41.6,35.6,"Armagh",54.352,-6.649,62,8.3
2001-12-15,7.8,0.5,43.1,77,"Armagh",54.352,-6.649,62,4.15
2002-01-15,9.8,3.8,78.9,52.1,"Armagh",54.352,-6.649,62,6.8
2002-02-15,9.6,3.2,110.5,84.4,"Armagh",54.352,-6.649,62,6.4
2002-03-15,11.6,3.8,56.5,122.7,"Armagh",54.352,-6.649,62,7.7
2002-04-15,13,5.1,113.2,170.6,"Armagh",54.352,-6.649,62,9.05
2002-05-15,15.5,7.2,107.8,167.7,"Armagh",54.352,-6.649,62,11.35
2002-06-15,16.9,10.2,76.7,128.4,"Armagh",54.352,-6.649,62,13.55
2002-07-15,17.9,11.2,102.8,102,"Armagh",54.352,-6.649,62,14.55
2002-08-15,19.7,11.9,41.4,119.4,"Armagh",54.352,-6.649,62,15.8
2002-09-15,17.8,9.8,39.9,119.9,"Armagh",54.352,-6.649,62,13.8
2002-10-15,12.7,5.9,158,79.4,"Armagh",54.352,-6.649,62,9.3
2002-11-15,11.4,6,133.9,62,"Armagh",54.352,-6.649,62,8.7
2002-12-15,7.5,3.1,50.8,36.9,"Armagh",54.352,-6.649,62,5.3
2003-01-15,7.6,1.7,70.4,61.1,"Armagh",54.352,-6.649,62,4.65
2003-02-15,8.2,1.2,53.4,88.1,"Armagh",54.352,-6.649,62,4.7
2003-03-15,12.4,2,32.1,146.1,"Armagh",54.352,-6.649,62,7.2
2003-04-15,14.3,5.1,31.5,169.4,"Armagh",54.352,-6.649,62,9.7
2003-05-15,14.7,7.4,108.6,144.4,"Armagh",54.352,-6.649,62,11.05
2003-06-15,18.3,10.3,89.3,170.5,"Armagh",54.352,-6.649,62,14.3
2003-07-15,19.8,13.1,78.7,108.9,"Armagh",54.352,-6.649,62,16.45
2003-08-15,21.1,11.7,17.4,183.6,"Armagh",54.352,-6.649,62,16.4
2003-09-15,17.7,9.6,52.2,114.3,"Armagh",54.352,-6.649,62,13.65
2003-10-15,12.8,5.2,31.6,96.8,"Armagh",54.352,-6.649,62,9
2003-11-15,11,4.8,64.6,89,"Armagh",54.352,-6.649,62,7.9
2003-12-15,8.4,2.2,53.8,51.7,"Armagh",54.352,-6.649,62,5.3
2004-01-15,8.1,2.6,79.1,51.1,"Armagh",54.352,-6.649,62,5.35
2004-02-15,8.9,1.3,27.1,100,"Armagh",54.352,-6.649,62,5.1
2004-03-15,10.9,3.1,58.5,131,"Armagh",54.352,-6.649,62,7
2004-04-15,12.9,5.5,53.3,150.8,"Armagh",54.352,-6.649,62,9.2
