"date","tmax_C","tmin_C","rain_mm","station","lat","long","tmean_C"
1968-07-15,16.8,9.6,102.4,"Durham",54.768,-1.585,13.2
1968-08-15,17.8,10.7,42.2,"Durham",54.768,-1.585,14.25
1968-09-15,17,9.2,113.6,"Durham",54.768,-1.585,13.1
1968-10-15,14.6,8.6,65,"Durham",54.768,-1.585,11.6
1968-11-15,7.8,3.9,65.6,"Durham",54.768,-1.585,5.85
1968-12-15,4.6,0.4,97.3,"Durham",54.768,-1.585,2.5
1969-01-15,7.1,1,47.9,"Durham",54.768,-1.585,4.05
1969-02-15,3,-2.6,88.5,"Durham",54.768,-1.585,0.2
1969-03-15,5,-0.5,85.9,"Durham",54.768,-1.585,2.25
1969-04-15,10.7,2.1,45.5,"Durham",54.768,-1.585,6.4
1969-05-15,13.1,5.9,102,"Durham",54.768,-1.585,9.5
1969-06-15,18.1,8.1,78,"Durham",54.768,-1.585,13.1
1969-07-15,20.4,11.4,44.3,"Durham",54.768,-1.585,15.9
1969-08-15,19.9,11.7,35.8,"Durham",54.768,-1.585,15.8
1969-09-15,17.1,9.9,58.4,"Durham",54.768,-1.585,13.5
1969-10-15,15.7,8.7,9.6,"Durham",54.768,-1.585,12.2
1969-11-15,6.9,1,116.9,"Durham",54.768,-1.585,3.95
1969-12-15,5,0.3,45.7,"Durham",54.768,-1.585,2.65
1970-01-15,5,-0.2,90.1,"Durham",54.768,-1.585,2.4
1970-02-15,5.5,-1.2,47.7,"Durham",54.768,-1.585,2.15
1970-03-15,7.5,-0.3,32.4,"Durham",54.768,-1.585,3.6
1970-04-15,9.7,2,49.4,"Durham",54.768,-1.585,5.85
1970-05-15,16,7.2,22.7,"Durham",54.768,-1.585,11.6
1970-06-15,20.3,9.5,18.6,"Durham",54.768,-1.585,14.9
1970-07-15,18.4,10.8,46.7,"Durham",54.768,-1.585,14.6
1970-08-15,20.1,11.3,63.5,"Durham",54.768,-1.585,15.7
1970-09-15,17.4,10,34.3,"Durham",54.768,-1.585,13.7
1970-10-15,13.9,6.3,22.8,"Durham",54.768,-1.585,10.1
1970-11-15,9.2,3,62.6,"Durham",54.768,-1.585,6.1
1970-12-15,6.6,2,72.1,"Durham",54.768,-1.585,4.3
1971-01-15,6.3,1.2,45.8,"Durham",54.768,-1.585,3.75
1971-02-15,7.8,1.3,16.7,"Durham",54.768,-1.585,4.55
1971-03-15,8.2,1.8,62,"Durham",54.768,-1.585,5
1971-04-15,10.7,3.5,48.8,"Durham",54.768,-1.585,7.1
1971-05-15,15.5,5.9,47.7,"Durham",54.768,-1.585,10.7
1971-06-15,14.8,7.6,59,"Durham",54.768,-1.585,11.2
1971-07-15,20.7,11.1,32.3,"Durham",54.768,-1.585,15.9
1971-08-15,18.2,10.9,127.7,"Durham",54.768,-1.585,14.55
1971-09-15,18.2,9.3,12.8,"Durham",54.768,-1.585,13.75
1971-10-15,14.4,6.5,20.9,"Durham",54.768,-1.585,10.45
1971-11-15,8.4,2.6,47.7,"Durham",54.768,-1.585,5.5
1971-12-15,9.1,3.9,19.7,"Durham",54.768,-1.585,6.5
1972-01-15,5.1,1.2,116,"Durham",54.768,-1.585,3.15
1972-02-15,5.7,1,56,"Durham",54.768,-1.585,3.35
1972-03-15,8.9,1.9,51.9,"Durham",54.768,-1.585,5.4
1972-04-15,11.7,4.4,30.6,"Durham",54.768,-1.585,8.05
1972-05-15,13.9,5.8,57.3,"Durham",54.768,-1.585,9.85
1972-06-15,15.4,7.2,59.6,"Durham",54.768,-1.585,11.3
1972-07-15,19,9.8,50.9,"Durham",54.768,-1.585,14.4
1972-08-15,18.8,10.1,14.6,"Durham",54.768,-1.585,14.45
1972-09-15,15.5,6.9,23.8,"Durham",54.768,-1.585,11.2
1972-10-15,13.5,5.9,11.9,"Durham",54.768,-1.585,9.7
1972-11-15,8.5,2.4,52.7,"Durham",54.768,-1.585,5.45
1972-12-15,7,1.7,26,"Durham",54.768,-1.585,4.35
1973-01-15,6.3,1.7,27.3,"Durham",54.768,-1.585,4
1973-02-15,7.7,0.8,12.1,"Durham",54.768,-1.585,4.25
1973-03-15,10.7,2.3,9.1,"Durham",54.768,-1.585,6.5
1973-04-15,9.7,2.3,70.5,"Durham",54.768,-1.585,6
1973-05-15,14.1,6.2,56.8,"Durham",54.768,-1.585,10.15
1973-06-15,18.8,9.9,35.2,"Durham",54.768,-1.585,14.35
1973-07-15,19.2,10.6,78.3,"Durham",54.768,-1.585,14.9
1973-08-15,19,10.1,66.2,"Durham",54.768,-1.585,14.55
1973-09-15,16.7,8.9,48.8,"Durham",54.768,-1.585,12.8
1973-10-15,11.8,5.2,41,"Durham",54.768,-1.585,8.5
1973-11-15,7.9,1.7,21.6,"Durham",54.768,-1.585,4.8
1973-12-15,7,0.5,36.5,"Durham",54.768,-1.585,3.75
1974-01-15,7.7,1.8,74.7,"Durham",54.768,-1.585,4.75
1974-02-15,7.5,2.1,45.3,"Durham",54.768,-1.585,4.8
1974-03-15,7.7,1.6,52.3,"Durham",54.768,-1.585,4.65
1974-04-15,9.6,2.6,16.5,"Durham",54.768,-1.585,6.1
1974-05-15,15.1,5.7,19.7,"Durham",54.768,-1.585,10.4
1974-06-15,16.7,7.9,34.4,"Durham",54.768,-1.585,12.3
1974-07-15,18.2,9.8,65.4,"Durham",54.768,-1.585,14
1974-08-15,18.5,9.8,48.4,"Durham",54.768,-1.585,14.15
1974-09-15,15,7.4,65.4,"Durham",54.768,-1.585,11.2
1974-10-15,10,4.4,76.1,"Durham",54.768,-1.585,7.2
1974-11-15,8.5,2.9,55.1,"Durham",54.768,-1.585,5.7
1974-12-15,9.6,3.6,35.7,"Durham",54.768,-1.585,6.6
1975-01-15,8.8,2.4,43.9,"Durham",54.768,-1.585,5.6
1975-02-15,6.3,0.8,21.6,"Durham",54.768,-1.585,3.55
1975-03-15,7.6,0.7,45,"Durham",54.768,-1.585,4.15
1975-04-15,11.6,3.7,59.5,"Durham",54.768,-1.585,7.65
1975-05-15,12.2,3.7,49.6,"Durham",54.768,-1.585,7.95
1975-06-15,18.6,7.8,24.8,"Durham",54.768,-1.585,13.2
1975-07-15,20.1,11.7,61.5,"Durham",54.768,-1.585,15.9
1975-08-15,22.8,12.4,84.5,"Durham",54.768,-1.585,17.6
1975-09-15,16.1,7.9,78.6,"Durham",54.768,-1.585,12
1975-10-15,12.5,5.1,20.5,"Durham",54.768,-1.585,8.8
1975-11-15,8.7,2,34.2,"Durham",54.768,-1.585,5.35
1975-12-15,8.4,2.3,22.5,"Durham",54.768,-1.585,5.35
1976-01-15,7.4,2.1,46.2,"Durham",54.768,-1.585,4.75
1976-02-15,6.5,1.7,17.5,"Durham",54.768,-1.585,4.1
1976-03-15,7.1,1.1,26,"Durham",54.768,-1.585,4.1
1976-04-15,10.7,3.5,31.4,"Durham",54.768,-1.585,7.1
1976-05-15,14.5,6.5,78.9,"Durham",54.768,-1.585,10.5
1976-06-15,20.3,10.4,24.9,"Durham",54.768,-1.585,15.35
1976-07-15,22.1,10.7,30,"Durham",54.768,-1.585,16.4
1976-08-15,21.9,9.9,18.4,"Durham",54.768,-1.585,15.9
1976-09-15,15.4,8.6,193.2,"Durham",54.768,-1.585,12
1976-10-15,12.8,6.7,142.6,"Durham",54.768,-1.585,9.75
1976-11-15,8,1.5,22.8,"Durham",54.768,-1.585,4.75
1976-12-15,4,-0.5,50.9,"Durham",54.768,-1.585,1.75
1977-01-15,4.5,-0.8,101,"Durham",54.768,-1.585,1.85
1977-02-15,5.9,0.9,63.6,"Durham",54.768,-1.585,3.4
1977-03-15,9.2,2.7,54.8,"Durham",54.768,-1.585,5.95
1977-04-15,10.3,2.6,33,"Durham",54.768,-1.585,6.45
1977-05-15,13.6,4.7,35.3,"Durham",54.768,-1.585,9.15
1977-06-15,15.9,7.2,63.4,"Durham",54.768,-1.585,11.55
1977-07-15,18.8,10.3,9.4,"Durham",54.768,-1.585,14.55
1977-08-15,18.6,10.1,37.8,"Durham",54.768,-1.585,14.35
1977-09-15,16.1,8.5,16.3,"Durham",54.768,-1.585,12.3
1977-10-15,13.5,7.7,41.5,"Durham",54.768,-1.585,10.6
1977-11-15,8.4,2.9,74.2,"Durham",54.768,-1.585,5.65
1977-12-15,7.4,2.8,63.9,"Durham",54.768,-1.585,5.1
1978-01-15,4.8,-0.9,80.8,"Durham",54.768,-1.585,1.95
1978-02-15,3.7,-2,71.3,"Durham",54.768,-1.585,0.85
1978-03-15,9.9,2.8,29.5,"Durham",54.768,-1.585,6.35
1978-04-15,9.4,2.4,34.4,"Durham",54.768,-1.585,5.9
1978-05-15,15.4,6,53.1,"Durham",54.768,-1.585,10.7
1978-06-15,17,8.5,32.8,"Durham",54.768,-1.585,12.75
1978-07-15,17.8,9.8,61.4,"Durham",54.768,-1.585,13.8
1978-08-15,17.7,10.7,92.7,"Durham",54.768,-1.585,14.2
1978-09-15,16.6,10,51.4,"Durham",54.768,-1.585,13.3
1978-10-15,14.5,8.3,20.3,"Durham",54.768,-1.585,11.4
1978-11-15,10.7,4.7,24.7,"Durham",54.768,-1.585,7.7
1978-12-15,4.7,0.1,195.5,"Durham",54.768,-1.585,2.4
1979-01-15,2.4,-3.5,49.6,"Durham",54.768,-1.585,-0.55
1979-02-15,2.8,-1.1,30.6,"Durham",54.768,-1.585,0.85
1979-03-15,6.4,0.9,166,"Durham",54.768,-1.585,3.65
1979-04-15,10,3.4,44.7,"Durham",54.768,-1.585,6.7
1979-05-15,12.8,4.6,96.5,"Durham",54.768,-1.585,8.7
1979-06-15,17.8,9.1,49.3,"Durham",54.768,-1.585,13.45
1979-07-15,19.6,11,25.3,"Durham",54.768,-1.585,15.3
1979-08-15,18,9.8,67.3,"Durham",54.768,-1.585,13.9
1979-09-15,16.7,8.4,39.2,"Durham",54.768,-1.585,12.55
1979-10-15,13.5,7.5,54.5,"Durham",54.768,-1.585,10.5
1979-11-15,9.4,2.8,69.1,"Durham",54.768,-1.585,6.1
1979-12-15,6.9,2.4,91,"Durham",54.768,-1.585,4.65
1980-01-15,4,-0.1,66.2,"Durham",54.768,-1.585,1.95
1980-02-15,6.8,2.3,55.4,"Durham",54.768,-1.585,4.55
1980-03-15,6.9,0.7,95.6,"Durham",54.768,-1.585,3.8
1980-04-15,12.4,4.1,16.5,"Durham",54.768,-1.585,8.25
1980-05-15,14.6,4.6,37.4,"Durham",54.768,-1.585,9.6
1980-06-15,16.6,9,191.4,"Durham",54.768,-1.585,12.8
1980-07-15,18,10,55.7,"Durham",54.768,-1.585,14
1980-08-15,18.9,10.9,92.7,"Durham",54.768,-1.585,14.9
1980-09-15,17.5,10,27,"Durham",54.768,-1.585,13.75
1980-10-15,11.5,4.7,67.2,"Durham",54.768,-1.585,8.1
1980-11-15,8.8,3.8,61.8,"Durham",54.768,-1.585,6.3
1980-12-15,8.1,2.7,41.8,"Durham",54.768,-1.585,5.4
1981-01-15,7.1,0.1,28.3,"Durham",54.768,-1.585,3.6
1981-02-15,5.5,0.3,31.7,"Durham",54.768,-1.585,2.9
1981-03-15,9.6,3.1,113.5,"Durham",54.768,-1.585,6.35
1981-04-15,10.8,3.1,49.7,"Durham",54.768,-1.585,6.95
1981-05-15,15.1,6.3,47.7,"Durham",54.768,-1.585,10.7
1981-06-15,16.5,8.8,25.6,"Durham",54.768,-1.585,12.65
1981-07-15,19.2,10.6,36.4,"Durham",54.768,-1.585,14.9
1981-08-15,20.3,10.8,33.5,"Durham",54.768,-1.585,15.55
1981-09-15,18.3,9.5,117.2,"Durham",54.768,-1.585,13.9
1981-10-15,10.9,3.3,95,"Durham",54.768,-1.585,7.1
1981-11-15,10.5,3.7,56.6,"Durham",54.768,-1.585,7.1
1981-12-15,2.9,-3.3,58.1,"Durham",54.768,-1.585,-0.2
1982-01-15,4.8,-2.1,64.6,"Durham",54.768,-1.585,1.35
1982-02-15,7.4,1.5,11.4,"Durham",54.768,-1.585,4.45
1982-03-15,9.3,1.8,29.6,"Durham",54.768,-1.585,5.55
1982-04-15,13.1,3.6,11.8,"Durham",54.768,-1.585,8.35
1982-05-15,15.5,5.5,26.5,"Durham",54.768,-1.585,10.5
1982-06-15,17,9.8,113.7,"Durham",54.768,-1.585,13.4
1982-07-15,19.2,11.2,25.5,"Durham",54.768,-1.585,15.2
1982-08-15,19.3,11.2,59.5,"Durham",54.768,-1.585,15.25
1982-09-15,18,8.7,34.3,"Durham",54.768,-1.585,13.35
1982-10-15,12.2,6.4,89.8,"Durham",54.768,-1.585,9.3
1982-11-15,9.3,4.4,68.8,"Durham",54.768,-1.585,6.85
1982-12-15,6.3,0.2,49.6,"Durham",54.768,-1.585,3.25
1983-01-15,8.5,2.9,30.3,"Durham",54.768,-1.585,5.7
1983-02-15,4.2,-1.2,52.3,"Durham",54.768,-1.585,1.5
1983-03-15,9,2.9,58.6,"Durham",54.768,-1.585,5.95
1983-04-15,9.3,2,102.6,"Durham",54.768,-1.585,5.65
1983-05-15,12.1,5.5,102.4,"Durham",54.768,-1.585,8.8
1983-06-15,17,8.7,38.4,"Durham",54.768,-1.585,12.85
1983-07-15,22.9,12.6,20.2,"Durham",54.768,-1.585,17.75
1983-08-15,21.1,11.4,41.9,"Durham",54.768,-1.585,16.25
1983-09-15,16.1,9.1,61.4,"Durham",54.768,-1.585,12.6
1983-10-15,13.2,6.2,36.2,"Durham",54.768,-1.585,9.7
1983-11-15,9.2,4.2,33,"Durham",54.768,-1.585,6.7
1983-12-15,8.1,2.2,98.1,"Durham",54.768,-1.585,5.15
1984-01-15,4.8,-0.5,83.7,"Durham",54.768,-1.585,2.15
1984-02-15,5.6,0.4,27.7,"Durham",54.768,-1.585,3
1984-03-15,6.9,1.9,52.2,"Durham",54.768,-1.585,4.4
1984-04-15,12.4,2.5,12.9,"Durham",54.768,-1.585,7.45
1984-05-15,13.9,4.4,30.7,"Durham",54.768,-1.585,9.15
1984-06-15,17.7,9.2,36.8,"Durham",54.768,-1.585,13.45
1984-07-15,21.2,10.4,21.4,"Durham",54.768,-1.585,15.8
1984-08-15,20.9,10.8,55.7,"Durham",54.768,-1.585,15.85
1984-09-15,16,9.3,96.3,"Durham",54.768,-1.585,12.65
1984-10-15,14.1,6.8,39.8,"Durham",54.768,-1.585,10.45
1984-11-15,9.5,5.2,134.3,"Durham",54.768,-1.585,7.35
1984-12-15,7.1,1.6,23.9,"Durham",54.768,-1.585,4.35
1985-01-15,3.3,-1.5,82,"Durham",54.768,-1.585,0.9
1985-02-15,5.5,-1.4,5.7,"Durham",54.768,-1.585,2.05
1985-03-15,7.7,0.6,62.1,"Durham",54.768,-1.585,4.15
1985-04-15,11,4,74.8,"Durham",54.768,-1.585,7.5
1985-05-15,13.5,5.9,63.9,"Durham",54.768,-1.585,9.7
1985-06-15,15.9,6.9,34.6,"Durham",54.768,-1.585,11.4
1985-07-15,19,10.7,59.6,"Durham",54.768,-1.585,14.85
1985-08-15,17.6,10.2,81.5,"Durham",54.768,-1.585,13.9
1985-09-15,17.5,9.5,51.9,"Durham",54.768,-1.585,13.5
1985-10-15,14.1,7.5,21.2,"Durham",54.768,-1.585,10.8
1985-11-15,6.4,0.2,68.1,"Durham",54.768,-1.585,3.3
1985-12-15,7.5,2.3,40.5,"Durham",54.768,-1.585,4.9
1986-01-15,5,-0.3,63.1,"Durham",54.768,-1.585,2.35
1986-02-15,1.8,-3,37.6,"Durham",54.768,-1.585,-0.6
1986-03-15,7.8,0.8,38.8,"Durham",54.768,-1.585,4.3
1986-04-15,8.4,1.7,109.5,"Durham",54.768,-1.585,5.05
1986-05-15,14.4,6.7,65.5,"Durham",54.768,-1.585,10.55
1986-06-15,18.1,8.9,32.1,"Durham",54.768,-1.585,13.5
1986-07-15,19.2,10.8,24.2,"Durham",54.768,-1.585,15
1986-08-15,15.9,8.7,169.1,"Durham",54.768,-1.585,12.3
1986-09-15,16.2,6.4,28,"Durham",54.768,-1.585,11.3
1986-10-15,13.7,6.3,31,"Durham",54.768,-1.585,10
1986-11-15,10.5,4.3,36.2,"Durham",54.768,-1.585,7.4
1986-12-15,7.8,2.4,74.2,"Durham",54.768,-1.585,5.1
1987-01-15,2.9,-1.5,39.1,"Durham",54.768,-1.585,0.7
1987-02-15,6.5,0.2,34.7,"Durham",54.768,-1.585,3.35
1987-03-15,7.2,0.5,81.2,"Durham",54.768,-1.585,3.85
1987-04-15,13.5,5,59.4,"Durham",54.768,-1.585,9.25
1987-05-15,13.3,4.9,42.7,"Durham",54.768,-1.585,9.1
1987-06-15,15.1,7.7,92.4,"Durham",54.768,-1.585,11.4
1987-07-15,19,11.1,84.9,"Durham",54.768,-1.585,15.05
1987-08-15,18.3,11.1,53.7,"Durham",54.768,-1.585,14.7
1987-09-15,16.7,8.6,46.2,"Durham",54.768,-1.585,12.65
1987-10-15,11.8,5.1,99.6,"Durham",54.768,-1.585,8.45
1987-11-15,8.9,3.4,61.3,"Durham",54.768,-1.585,6.15
1987-12-15,8.2,3,34.7,"Durham",54.768,-1.585,5.6
1988-01-15,7,1.3,79.8,"Durham",54.768,-1.585,4.15
1988-02-15,7.5,1.4,34.4,"Durham",54.768,-1.585,4.45
1988-03-15,9.1,1.7,54.5,"Durham",54.768,-1.585,5.4
1988-04-15,11.6,3.8,26,"Durham",54.768,-1.585,7.7
1988-05-15,14.8,5.9,58,"Durham",54.768,-1.585,10.35
1988-06-15,18.4,9.4,16.2,"Durham",54.768,-1.585,13.9
1988-07-15,17.9,10.4,115.1,"Durham",54.768,-1.585,14.15
1988-08-15,19.3,10.2,46,"Durham",54.768,-1.585,14.75
1988-09-15,16.6,8.5,44.3,"Durham",54.768,-1.585,12.55
1988-10-15,13,6.7,75.8,"Durham",54.768,-1.585,9.85
1988-11-15,9,2,64.7,"Durham",54.768,-1.585,5.5
1988-12-15,10.1,4.4,27.9,"Durham",54.768,-1.585,7.25
1989-01-15,9.5,3.1,7.2,"Durham",54.768,-1.585,6.3
1989-02-15,8.6,2.1,47.6,"Durham",54.768,-1.585,5.35
1989-03-15,10.8,2.2,20.7,"Durham",54.768,-1.585,6.5
1989-04-15,9.7,2.3,50.3,"Durham",54.768,-1.585,6
1989-05-15,16.5,6.3,7.7,"Durham",54.768,-1.585,11.4
1989-06-15,19,8,52.1,"Durham",54.768,-1.585,13.5
1989-07-15,22.5,11.2,10.1,"Durham",54.768,-1.585,16.85
1989-08-15,20.2,10.7,61.5,"Durham",54.768,-1.585,15.45
1989-09-15,18,8.7,11.7,"Durham",54.768,-1.585,13.35
1989-10-15,14.7,6.9,48.5,"Durham",54.768,-1.585,10.8
1989-11-15,9.2,2.9,34.8,"Durham",54.768,-1.585,6.05
1989-12-15,6.6,0.5,63.7,"Durham",54.768,-1.585,3.55
1990-01-15,8.7,2.1,72.6,"Durham",54.768,-1.585,5.4
1990-02-15,9.6,3.1,60.4,"Durham",54.768,-1.585,6.35
1990-03-15,12.1,4.2,14.1,"Durham",54.768,-1.585,8.15
1990-04-15,12.7,2.3,10.1,"Durham",54.768,-1.585,7.5
1990-05-15,16.6,5.8,42.1,"Durham",54.768,-1.585,11.2
1990-06-15,17.3,8.1,46.3,"Durham",54.768,-1.585,12.7
1990-07-15,20.6,9.7,30.9,"Durham",54.768,-1.585,15.15
1990-08-15,22.3,11.8,52.8,"Durham",54.768,-1.585,17.05
1990-09-15,16.5,7.7,43.2,"Durham",54.768,-1.585,12.1
1990-10-15,13.8,7.8,78.7,"Durham",54.768,-1.585,10.8
1990-11-15,9.2,3.5,53.1,"Durham",54.768,-1.585,6.35
1990-12-15,7.2,1.6,93.3,"Durham",54.768,-1.585,4.4
1991-01-15,5.5,-0.9,47.1,"Durham",54.768,-1.585,2.3
1991-02-15,4.9,-0.8,80,"Durham",54.768,-1.585,2.05
1991-03-15,10.8,3.6,60.8,"Durham",54.768,-1.585,7.2
1991-04-15,11.1,3.1,27.7,"Durham",54.768,-1.585,7.1
1991-05-15,14.4,6.2,19.3,"Durham",54.768,-1.585,10.3
1991-06-15,15.7,6.8,53.9,"Durham",54.768,-1.585,11.25
1991-07-15,21,11.4,43.9,"Durham",54.768,-1.585,16.2
1991-08-15,21.3,11.1,21.2,"Durham",54.768,-1.585,16.2
1991-09-15,18.1,7.5,24.3,"Durham",54.768,-1.585,12.8
1991-10-15,12.6,5.8,50,"Durham",54.768,-1.585,9.2
1991-11-15,9.1,1.6,60,"Durham",54.768,-1.585,5.35
1991-12-15,7.8,-0.1,44.6,"Durham",54.768,-1.585,3.85
1992-01-15,7.1,0,22.7,"Durham",54.768,-1.585,3.55
1992-02-15,9.1,1.7,34,"Durham",54.768,-1.585,5.4
1992-03-15,10.4,3,62.7,"Durham",54.768,-1.585,6.7
1992-04-15,11.9,4.1,95,"Durham",54.768,-1.585,8
1992-05-15,16.6,6.6,19,"Durham",54.768,-1.585,11.6
1992-06-15,19.7,9.5,20.2,"Durham",54.768,-1.585,14.6
1992-07-15,19.6,10.7,54.1,"Durham",54.768,-1.585,15.15
1992-08-15,18.8,9.8,68.8,"Durham",54.768,-1.585,14.3
1992-09-15,15.7,8.5,97.7,"Durham",54.768,-1.585,12.1
1992-10-15,10.5,3.2,61,"Durham",54.768,-1.585,6.85
1992-11-15,9.8,2.4,60.9,"Durham",54.768,-1.585,6.1
1992-12-15,5.9,0,44.7,"Durham",54.768,-1.585,2.95
1993-01-15,8.3,1.1,40.1,"Durham",54.768,-1.585,4.7
1993-02-15,8.2,2.1,15.6,"Durham",54.768,-1.585,5.15
1993-03-15,10.1,1.8,10.1,"Durham",54.768,-1.585,5.95
1993-04-15,11.8,4.4,94.9,"Durham",54.768,-1.585,8.1
1993-05-15,14.3,5.8,92.7,"Durham",54.768,-1.585,10.05
1993-06-15,18.1,8.9,31.4,"Durham",54.768,-1.585,13.5
1993-07-15,18.6,10.2,42,"Durham",54.768,-1.585,14.4
1993-08-15,18.6,9.1,89.4,"Durham",54.768,-1.585,13.85
1993-09-15,15.2,7.7,117.6,"Durham",54.768,-1.585,11.45
1993-10-15,11,4.2,73.6,"Durham",54.768,-1.585,7.6
1993-11-15,5.9,0.7,64.6,"Durham",54.768,-1.585,3.3
1993-12-15,6.3,1,77.7,"Durham",54.768,-1.585,3.65
1994-01-15,6.5,1,70.8,"Durham",54.768,-1.585,3.75
1994-02-15,4.7,-1.3,53.4,"Durham",54.768,-1.585,1.7
1994-03-15,10,3,31.7,"Durham",54.768,-1.585,6.5
1994-04-15,11,3.4,37.8,"Durham",54.768,-1.585,7.2
1994-05-15,12.9,5,45.9,"Durham",54.768,-1.585,8.95
1994-06-15,17.7,9,22.2,"Durham",54.768,-1.585,13.35
1994-07-15,21.3,10.6,44.2,"Durham",54.768,-1.585,15.95
1994-08-15,18.4,10,49.1,"Durham",54.768,-1.585,14.2
1994-09-15,15.3,7.6,69.2,"Durham",54.768,-1.585,11.45
1994-10-15,12.6,5,58.7,"Durham",54.768,-1.585,8.8
1994-11-15,11.5,5.2,61.9,"Durham",54.768,-1.585,8.35
1994-12-15,8.1,2.4,66.7,"Durham",54.768,-1.585,5.25
1995-01-15,5.9,0.3,75.2,"Durham",54.768,-1.585,3.1
1995-02-15,8.3,2.6,62.1,"Durham",54.768,-1.585,5.45
1995-03-15,8.1,0.9,39.5,"Durham",54.768,-1.585,4.5
1995-04-15,12.3,3.6,27.5,"Durham",54.768,-1.585,7.95
1995-05-15,15.3,5.8,31.2,"Durham",54.768,-1.585,10.55
1995-06-15,17.3,8.3,16.2,"Durham",54.768,-1.585,12.8
1995-07-15,21.6,11.7,24.5,"Durham",54.768,-1.585,16.65
1995-08-15,23.1,11.3,14.2,"Durham",54.768,-1.585,17.2
1995-09-15,16.7,8.7,86.2,"Durham",54.768,-1.585,12.7
1995-10-15,15.6,8,25.2,"Durham",54.768,-1.585,11.8
1995-11-15,10,4,116.1,"Durham",54.768,-1.585,7
1995-12-15,4.5,-0.9,87.6,"Durham",54.768,-1.585,1.8
1996-01-15,5.1,1.9,29.9,"Durham",54.768,-1.585,3.5
1996-02-15,5.7,-0.7,66.7,"Durham",54.768,-1.585,2.5
1996-03-15,5.4,1.2,25.9,"Durham",54.768,-1.585,3.3
1996-04-15,11.5,3.7,33.8,"Durham",54.768,-1.585,7.6
1996-05-15,12.6,3.9,36,"Durham",54.768,-1.585,8.25
1996-06-15,18.2,7.9,8.6,"Durham",54.768,-1.585,13.05
1996-07-15,20.1,10.2,46.8,"Durham",54.768,-1.585,15.15
1996-08-15,20.7,10.6,71.8,"Durham",54.768,-1.585,15.65
1996-09-15,16.4,8.8,24.6,"Durham",54.768,-1.585,12.6
1996-10-15,14.3,6.9,36.3,"Durham",54.768,-1.585,10.6
1996-11-15,7.9,1.8,77.3,"Durham",54.768,-1.585,4.85
1996-12-15,5.1,0.4,62.5,"Durham",54.768,-1.585,2.75
1997-01-15,5.3,-0.3,13.8,"Durham",54.768,-1.585,2.5
1997-02-15,9,2.2,71.6,"Durham",54.768,-1.585,5.6
1997-03-15,11.8,3.9,12.4,"Durham",54.768,-1.585,7.85
1997-04-15,12.7,4.1,5.8,"Durham",54.768,-1.585,8.4
1997-05-15,14.6,4.9,54.5,"Durham",54.768,-1.585,9.75
1997-06-15,16,9,174.4,"Durham",54.768,-1.585,12.5
1997-07-15,20.8,11.1,67,"Durham",54.768,-1.585,15.95
1997-08-15,22,12.3,48.1,"Durham",54.768,-1.585,17.15
1997-09-15,17.2,8,11.3,"Durham",54.768,-1.585,12.6
1997-10-15,13.1,5.4,31.7,"Durham",54.768,-1.585,9.25
1997-11-15,10.2,5,68.2,"Durham",54.768,-1.585,7.6
1997-12-15,7.9,2.7,82.8,"Durham",54.768,-1.585,5.3
1998-01-15,6.8,1.4,92,"Durham",54.768,-1.585,4.1
1998-02-15,10.9,4.3,6.1,"Durham",54.768,-1.585,7.6
1998-03-15,11,3.1,59.3,"Durham",54.768,-1.585,7.05
1998-04-15,10.6,3.4,151,"Durham",54.768,-1.585,7
1998-05-15,16.3,7.3,71.8,"Durham",54.768,-1.585,11.8
1998-06-15,16.8,9.1,97.8,"Durham",54.768,-1.585,12.95
1998-07-15,18.5,10.5,52.6,"Durham",54.768,-1.585,14.5
1998-08-15,18.7,11,44.9,"Durham",54.768,-1.585,14.85
1998-09-15,16.7,10.3,53.4,"Durham",54.768,-1.585,13.5
1998-10-15,12.8,5.9,96.9,"Durham",54.768,-1.585,9.35
1998-11-15,8.3,1.7,64.9,"Durham",54.768,-1.585,5
1998-12-15,7.8,1.5,27.3,"Durham",54.768,-1.585,4.65
1999-01-15,7.7,1.6,57.5,"Durham",54.768,-1.585,4.65
1999-02-15,8.2,1.4,15.6,"Durham",54.768,-1.585,4.8
1999-03-15,9.9,3.1,92.7,"Durham",54.768,-1.585,6.5
1999-04-15,12.6,4,42.5,"Durham",54.768,-1.585,8.3
1999-05-15,15.8,7.6,50.2,"Durham",54.768,-1.585,11.7
1999-06-15,16.7,8.3,67.2,"Durham",54.768,-1.585,12.5
1999-07-15,20.8,11.5,12.1,"Durham",54.768,-1.585,16.15
1999-08-15,19,10.8,81.3,"Durham",54.768,-1.585,14.9
1999-09-15,19.6,10.2,52,"Durham",54.768,-1.585,14.9
1999-10-15,13.6,6.1,42.6,"Durham",54.768,-1.585,9.85
1999-11-15,10.3,4.3,46.8,"Durham",54.768,-1.585,7.3
1999-12-15,6.3,0.7,64.1,"Durham",54.768,-1.585,3.5
2000-01-15,7.9,1.9,35.1,"Durham",54.768,-1.585,4.9
2000-02-15,8.7,2.4,29.5,"Durham",54.768,-1.585,5.55
2000-03-15,10.8,3.6,21,"Durham",54.768,-1.585,7.2
2000-04-15,11,3.4,149.8,"Durham",54.768,-1.585,7.2
2000-05-15,15.2,6.5,46,"Durham",54.768,-1.585,10.85
2000-06-15,17.2,9.4,89.4,"Durham",54.768,-1.585,13.3
